ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
996311236;1103;141;14;0;117511;22;6556139;318911;973939807
823238002;1103;141;15;0;119822;22;6556107;319780;923250549
969083663;1103;141;15;0;119822;22;6556107;319780;973818813
971053216;1103;141;15;0;119822;22;6556107;319780;973818856
985991863;1103;141;71;0;221045;22;6556207;319459;980457087
922158061;1103;142;1;0;205670;22;6556670;318034;973939777
924275413;1103;142;2;0;84876;22;6556510;318119;978097618
992140291;1103;142;3;0;152688;22;6556396;318378;973908960
877092232;1103;142;4;0;197010;22;6556431;318470;973908898
980387879;1103;142;4;0;197010;22;6556431;318470;980449904
987552867;1103;143;1;0;119823;22;6556965;317723;973909282
979752407;1103;143;3;0;152689;22;6556890;317547;973908677
918366695;1103;143;4;0;30918;22;6556768;317863;973909088
970244832;1103;144;1;0;91903;22;6575612;326813;873940492
923477764;1103;144;5;0;95963;22;6574940;327576;923490213
969504030;1103;144;6;0;197246;22;6576056;327249;887916012
969190494;1103;145;3;0;30923;22;6574900;326569;973939831
969372762;1103;147;1;0;152690;22;6574141;326517;978183980
969208083;1103;148;3;0;99538;22;6573879;326207;873940042
971652373;1103;149;1;0;152691;22;6573112;325817;978589626
970444211;1103;150;1;0;152694;22;6570040;327730;972059781
981500237;1103;150;9;0;152695;22;6570032;327477;981429370
969409313;1103;150;11;0;234718;22;6570207;327689;973939874
982222702;1103;151;1;0;155143;22;6569703;325577;982481953
984024320;1103;152;1;0;152696;22;6571403;325323;884238862
953386828;1103;152;8;0;209560;22;6570567;325567;978812600
914956129;1103;153;1;0;152697;22;6571901;325295;985870128
871186502;1103;154;1;0;152701;22;6570580;322780;973351079
969083272;1103;154;2;0;205672;22;6570783;322628;973818716
972422673;1103;155;1;0;83245;22;6570996;322511;974483408
969443023;1103;156;1;0;91037;22;6572017;321346;973908936
983994180;1103;158;1;0;100436;22;6572475;321505;984104472
969504561;1103;160;1;0;83211;22;6573694;322151;973909185
997244087;1103;160;2;0;127419;22;6573807;322357;978097863
822990452;1103;160;3;0;80220;22;6574191;322292;923176772
920043941;1103;160;5;0;103772;22;6573315;322260;920179177
969085852;1103;160;6;0;30901;22;6573885;321813;973818821
969307693;1103;160;17;0;109499;22;6573531;322269;998879906
997984498;1103;160;17;0;109499;22;6573531;322269;973939815
995660652;1103;161;12;0;95278;22;6574725;321225;978076866
926144944;1103;162;1;0;95279;22;6573033;320474;973818791
926382497;1103;163;1;0;72127;22;6572349;320164;973908782
991488251;1103;163;19;0;95090;22;6572153;320267;978267211
986504559;1103;164;1;0;99695;22;6573711;319247;978462766
998346797;1103;164;1;0;99695;22;6573711;319247;872448942
989579843;1103;164;6;0;30907;22;6573154;319481;973908863
985273162;1103;164;11;0;91221;22;6573640;319262;878462742
920159613;1103;164;13;0;83213;22;6573480;319187;920206530
970360697;1103;164;13;0;83213;22;6573480;319187;971749504
979867549;1103;164;13;0;83213;22;6573480;319187;873940212
969408848;1103;164;69;0;99815;22;6573310;319205;973909347
913423739;1103;166;4;0;91904;22;6573022;318364;973818775
970920390;1103;166;6;0;153177;22;6572894;318232;978563821
916261977;1103;167;1;0;91038;22;6572739;318437;973908804
987107073;1103;167;2;0;205674;22;6572403;318415;978269974
918839259;1103;167;61;0;232540;22;6572365;318747;918909745
929659457;1103;169;1;0;197024;22;6571276;319274;973940333
828425102;1103;170;1;0;117516;22;6569268;319033;928473325
869241482;1103;170;1;0;117516;22;6569268;319033;913185390
982351642;1103;170;3;0;95269;22;6569358;319210;973909223
992664762;1103;171;1;0;30883;22;6569891;319999;978573800
969813335;1103;171;2;0;98003;22;6569844;320006;973908855
984467702;1103;171;4;0;109496;22;6570250;320571;984542216
877460452;1103;174;1;0;153178;22;6575640;331037;977462452
929379861;1103;175;2;0;30885;22;6575181;330235;929579658
998892511;1103;176;1;0;127420;22;6573478;330340;973818783
987656786;1103;177;3;0;117517;22;6573765;329326;978269680
885251072;1103;178;3;0;153179;22;6574680;327952;978269567
912294978;1103;178;3;0;153179;22;6574680;327952;913766660
969498502;1103;179;1;0;91039;22;6575829;328015;973909169
927009862;1103;180;1;0;197025;22;6576052;329526;827024732
985832145;1103;180;2;0;83225;22;6575954;329283;972613266
985872163;1103;180;6;0;83226;22;6573668;329721;885877672
917960356;1103;180;7;0;109761;22;6576029;329047;978141102
969370514;1103;181;1;0;83230;22;6562084;326973;978182720
969081644;1103;181;2;0;83232;22;6562092;327081;977999308
969081776;1103;181;3;0;100438;22;6562035;326996;973940465
983168620;1103;181;6;0;72821;22;6562073;326611;912934926
952433679;1103;182;2;0;30870;22;6562046;325737;971896051
955313860;1103;182;4;0;83233;22;6562174;325143;973940066
969814250;1103;183;1;0;83234;22;6562802;325460;973908693
920977499;1103;184;1;0;131210;22;6565300;326825;920995152
969082845;1103;184;4;0;95271;22;6565249;326593;873940522
927788527;1103;185;1;0;30874;22;6565399;326536;913107306
970387463;1103;185;2;0;30875;22;6565586;326161;972358657
969162784;1103;185;4;0;30876;22;6565675;326382;978047912
997861396;1103;186;1;0;156410;22;6566423;325872;973909363
969080370;1103;186;9;0;197247;22;6566627;325953;973940430
980011097;1103;186;11;0;122910;22;6567019;325911;993687170
918818081;1103;187;1;0;99537;22;6566780;325080;918896600
969372975;1103;187;1;0;99537;22;6566780;325080;973939793
986377972;1103;187;3;0;228574;22;6566619;325267;977976359
969190524;1103;187;4;0;95266;22;6566857;325152;978064620
969270498;1103;187;5;0;100439;22;6566960;325030;873939982
989493728;1103;187;5;0;100439;22;6566960;325030;973908928
922588880;1103;187;6;0;30865;22;6567009;325114;922770174
997650182;1103;187;8;0;91041;22;6566920;325445;980070107
930287660;1103;187;9;0;30866;22;6566883;325273;973908987
930585610;1103;187;12;0;131212;22;6567101;325797;916079168
971069058;1103;201;2;0;197248;22;6558628;304967;973020749
916491328;1103;201;5;0;158336;22;6558527;304971;984708424
871185522;1103;202;2;0;206565;22;6558759;305024;986411569
992180560;1103;203;1;0;206404;22;6559698;305609;978991912
914143586;1103;203;2;0;118138;22;6559816;305262;978588948
976041534;1103;203;3;0;153248;22;6559753;305598;976047958
981442237;1103;203;5;0;155118;22;6559903;305373;973909568
984136366;1103;203;6;0;95621;22;6559930;305267;978117058
992200650;1103;203;13;0;153249;22;6559681;305376;978463045
914506395;1103;204;2;0;83387;22;6559218;305964;986412077
933459934;1103;204;2;0;83387;22;6559218;305964;933558916
831983612;1103;204;3;0;208988;22;6559296;305837;932018829
990690529;1103;204;3;0;208988;22;6559296;305837;878116682
984128479;1103;204;5;0;118142;22;6559246;305711;977976383
979564775;1103;205;1;0;154795;22;6558444;306075;978463002
923795642;1103;205;7;0;117554;22;6558663;306155;923871934
971023740;1103;208;1;0;83388;22;6558085;307680;974846144
934740475;1103;209;1;0;97894;22;6558603;307715;977998557
975815668;1103;209;2;0;124940;22;6558542;307706;976331680
977195233;1103;210;2;0;206558;22;6558703;306633;977416493
932371367;1103;210;3;0;118139;22;6558692;306996;932415879
992495944;1103;210;3;0;118139;22;6558692;306996;978463290
932934973;1103;211;1;0;83391;22;6558748;307317;933006344
975378810;1103;211;1;0;83391;22;6558748;307317;885116272
986331700;1103;211;1;0;83391;22;6558748;307317;986373683
969795817;1103;211;3;0;118141;22;6558786;307124;973909541
986173323;1103;211;10;0;215597;22;6558923;307602;986255214
993232009;1103;212;1;0;122942;22;6559101;307810;973909851
911560992;1103;212;2;0;185441;22;6559207;307661;978184553
969799170;1103;212;4;0;154015;22;6559045;307841;978455190
985841829;1103;214;1;0;90317;22;6556429;308507;997302613
979564821;1103;215;1;0;137249;22;6556000;309729;974846160
993823074;1103;215;2;0;152976;22;6556007;309601;978463983
928550346;1103;215;4;0;154799;22;6555830;309560;973909614
969307049;1103;215;9;0;208989;22;6556000;309924;978141226
825953132;1103;216;2;0;121396;22;6556371;310590;978588859
929627687;1103;216;4;0;185442;22;6556303;310024;929644328
927316307;1103;216;6;0;139927;22;6556152;310110;927345277
916208766;1103;216;8;0;31118;22;6555844;310407;978463134
979412266;1103;216;9;0;206850;22;6555923;310208;979829159
930629707;1103;216;11;0;83393;22;6556602;310306;973808486
969084260;1103;217;1;0;206851;22;6555909;310790;978000487
914756138;1103;217;4;0;196644;22;6555838;310811;978455034
969305836;1103;217;5;0;145621;22;6555810;310653;973909894
987880295;1103;217;11;0;83395;22;6556172;310656;973909819
923493050;1103;217;36;0;83396;22;6556742;310498;874461512
985783608;1103;217;151;0;211989;22;6556666;310805;985788049
969803135;1103;218;1;0;206559;22;6554623;311068;978457614
976509455;1103;219;1;0;196392;22;6556230;311225;976659287
984122705;1103;220;1;0;154800;22;6556843;311297;984241186
989193287;1103;221;1;0;154801;22;6557932;310481;986366342
989902571;1103;221;1;0;154801;22;6557932;310481;875847252
994978926;1103;221;2;0;31921;22;6557723;310747;978076289
869080322;1103;221;3;0;122809;22;6557891;310525;977930081
975626598;1103;221;5;0;109570;22;6557851;310625;976364368
986342613;1103;221;6;0;83398;22;6557768;310603;978463231
880579282;1103;221;9;0;83399;22;6557113;310743;973909533
969080095;1103;221;11;0;145382;22;6557279;310646;977998611
969171643;1103;221;19;0;139055;22;6557020;310888;978053246
981446879;1103;222;1;0;118154;22;6557397;311332;974846152
990047545;1103;222;2;0;185443;22;6557214;311426;978999603
933541681;1103;222;4;0;145383;22;6557280;311525;933571289
993343250;1103;222;4;0;145383;22;6557280;311525;978269923
915735495;1103;222;12;0;234540;22;6558454;313654;815757912
986068880;1103;222;12;0;234540;22;6558454;313654;886081472
955140478;1103;224;1;0;109745;22;6556873;311746;972601314
984750560;1103;224;2;0;158338;22;6556841;311629;978463010
927380692;1103;224;4;0;83368;22;6556760;311283;973909622
969937670;1103;225;1;0;83402;22;6556379;313209;913087283
928124843;1103;225;2;0;124841;22;6556491;312842;928673448
981441192;1103;226;1;0;155786;22;6555362;312753;981684826
990690537;1103;226;2;0;197250;22;6555277;312699;978183468
986775145;1103;227;1;0;197849;22;6554187;311908;978184073
881433702;1103;228;1;0;197245;22;6553770;312080;981680340
869271632;1103;230;3;0;206405;22;6554660;313973;977941849
927852500;1103;230;4;0;153538;22;6554554;314242;978208215
986352406;1103;230;5;0;90320;22;6555020;313868;977998646
970403566;1103;231;5;0;145606;22;6554987;314231;972106992
969079992;1103;232;1;0;153539;22;6554945;314450;973549812
981442040;1103;232;2;0;206406;22;6555088;314504;978319327
911819597;1103;232;3;0;145611;22;6556055;315233;981029895
920547664;1103;232;3;0;145611;22;6556055;315233;973940236
969815982;1103;232;4;0;196645;22;6555164;314308;978463916
969306859;1103;233;3;0;139056;22;6555339;314773;973909924
975937496;1103;233;4;0;153540;22;6554929;314693;976348109
931906402;1103;233;6;0;117552;22;6555130;314660;931924087
982254868;1103;233;6;0;117552;22;6555130;314660;982290783
969171147;1103;235;4;0;204536;22;6553604;314819;978053025
969080109;1103;237;1;0;145576;22;6552994;314261;877998622
996428451;1103;237;1;0;145576;22;6552994;314261;896930362
914220904;1103;238;2;0;120667;22;6553297;315378;914287294
918862234;1103;238;2;0;120667;22;6553297;315378;918941754
911819597;1103;238;7;0;118143;22;6553654;315394;984239890
928830926;1103;239;1;0;30813;22;6554059;316629;928848841
969799014;1103;239;5;0;118146;22;6553760;316855;973549790
914815444;1103;240;1;0;145616;22;6557283;315101;883806492
983788807;1103;240;1;0;145616;22;6557283;315101;915771297
922031207;1103;240;2;0;206407;22;6557115;315134;922053774
970571647;1103;240;2;0;206407;22;6557115;315134;973909800
979556012;1103;240;3;0;153253;22;6556987;315183;979024908
970563822;1103;240;7;0;145577;22;6556360;315380;979061439
982107091;1103;241;1;0;154746;22;6557260;314806;974846179
922786143;1103;241;3;0;153254;22;6556952;314770;922995036
969796198;1103;242;1;0;145608;22;6548879;310244;978453635
928585964;1103;242;2;0;154747;22;6548934;310367;928608514
969814684;1103;242;2;0;154747;22;6548934;310367;978463320
987374721;1103;242;7;0;152055;22;6548923;310491;912415961
922166382;1103;242;9;0;83407;22;6548840;310620;822170722
970914978;1103;243;4;0;121041;22;6549218;310146;978563627
969370328;1103;244;1;0;97818;22;6549404;308216;974143631
969171430;1103;244;2;0;145609;22;6549182;308614;973549820
933626903;1103;244;4;0;117514;22;6549194;308238;933680290
969934108;1103;244;4;0;117514;22;6549194;308238;972812625
989847023;1103;244;4;0;117514;22;6549194;308238;995091178
869208582;1103;244;6;0;153542;22;6548887;307955;977937736
969084643;1103;244;7;0;154748;22;6548970;308351;978000657
969080761;1103;244;9;0;83408;22;6549102;308241;877998932
918739106;1103;244;10;0;137121;22;6549505;307413;918883142
929753062;1103;244;14;0;83409;22;6549251;308160;978185207
870447892;1103;244;15;0;144880;22;6549689;308083;972962945
969795620;1103;244;16;0;83410;22;6549726;308293;978453325
969933152;1103;245;1;0;117556;22;6550497;308586;978536867
970271163;1103;245;2;0;154749;22;6550430;308800;873360402
986382313;1103;245;3;0;154750;22;6550641;308300;978318649
818717512;1103;245;5;0;31022;22;6550620;309274;973506072
981164261;1103;246;2;0;152979;22;6551921;310093;978462936
989319221;1103;246;4;0;83413;22;6552150;310348;977930111
925830216;1103;246;7;0;206409;22;6551947;310232;995237830
969081881;1103;246;12;0;152981;22;6552413;310169;973808443
913110633;1103;247;2;0;154092;22;6552666;310326;979043627
994014870;1103;247;4;0;141499;22;6553927;309219;818001312
923808752;1103;247;8;0;145610;22;6553677;308830;974817772
974417804;1103;248;1;0;185445;22;6553053;308527;974497778
969081970;1103;248;2;0;71726;22;6553050;308627;877999432
976115511;1103;248;9;0;71727;22;6553249;308176;976533593
989698982;1103;248;35;0;218835;22;6553050;308627;990067597
890637582;1103;249;1;0;185446;22;6554117;308568;973208373
976041755;1103;249;3;0;113950;22;6554268;308400;976047206
885311342;1103;249;11;0;83415;22;6554529;308982;978230342
982296714;1103;250;1;0;154093;22;6554038;307379;973909797
913054601;1103;250;2;0;145602;22;6553939;307781;978230393
989014951;1103;250;4;0;196646;22;6553868;307237;978463150
993528153;1103;250;5;0;145620;22;6553953;307703;993541974
969816733;1103;250;6;0;118155;22;6553838;307364;978464300
985779813;1103;250;9;0;155119;22;6553804;307545;985839905
970565302;1103;250;10;0;206842;22;6553754;307517;978553710
990690960;1103;250;13;0;155121;22;6553977;308045;978463169
921711611;1103;251;1;0;118147;22;6554649;307713;921833911
985914982;1103;251;2;0;83419;22;6554512;307872;978319483
969271281;1103;251;6;0;145622;22;6554822;308116;973909916
989695614;1103;251;18;0;218819;22;6554589;307873;989907263
989695622;1103;251;18;0;218819;22;6554589;307873;989714783
893295992;1103;252;1;0;83422;22;6555767;307330;993311847
923571809;1103;252;2;0;31023;22;6555579;306743;923774815
989103350;1103;252;3;0;206843;22;6555973;306672;978318665
993461482;1103;252;5;0;196647;22;6555483;307055;993558524
812510002;1103;252;13;0;99404;22;6555163;307331;978116108
969503913;1103;252;13;0;99404;22;6555163;307331;978269575
970113568;1103;252;16;0;155122;22;6555265;307329;972639141
979419783;1103;252;20;0;99935;22;6555668;307468;978640680
932832453;1103;253;2;0;155418;22;6555832;306155;979580053
986357696;1103;253;2;0;155418;22;6555832;306155;986375619
997755804;1103;254;1;0;185447;22;6556485;304627;978456782
912636674;1103;254;6;0;31922;22;6556005;304473;978184294
969082071;1103;254;6;0;31922;22;6556005;304473;977999480
998148359;1103;254;9;0;158799;22;6555735;304389;978076882
969189917;1103;254;11;0;122812;22;6555453;304172;978064353
976069897;1103;254;13;0;118122;22;6555096;304783;978590802
924346302;1103;304;4;0;196869;22;6570792;330254;973903683
916259956;1103;305;1;0;206554;22;6572232;331300;878141032
995524694;1103;306;2;0;152686;22;6571414;331952;978464807
990750114;1103;307;1;0;31229;22;6571597;333366;990771782
992908726;1103;307;2;0;31231;22;6571151;332417;992919094
977179157;1103;308;1;0;127411;22;6572358;332881;977386020
986311858;1103;309;2;0;31238;22;6574053;334671;986340904
827646512;1103;310;1;0;109535;22;6574770;333989;927855836
969208172;1103;311;1;0;194162;22;6575287;332881;978076092
969501724;1106;2;2;0;206578;22;6590307;292248;973877224
897104342;1106;4;13;0;218919;22;6592487;292154;993120782
898131122;1106;7;3;0;124137;22;6597993;292238;978455328
984919506;1106;8;9;0;32438;22;6596851;289930;985017719
988545589;1106;8;10;0;99302;22;6596818;290098;973531948
969242591;1106;9;3;0;32439;22;6597209;289006;973531980
996323293;1106;10;9;0;32441;22;6597706;290221;978141757
997858522;1106;11;6;0;32421;22;6599144;290096;997872150
987737581;1106;11;15;0;32423;22;6598512;289109;921042639
970394567;1106;13;3;0;186147;22;6599466;289768;979049552
969580713;1106;13;8;0;32426;22;6599568;288603;973877410
969799456;1106;15;1;0;186108;22;6600090;287597;973877437
976942817;1106;15;3;0;186109;22;6600435;287658;976953487
969081717;1106;15;5;0;152203;22;6600273;287735;973757962
969079925;1106;16;2;0;152165;22;6599902;287493;977998514
995829150;1106;17;2;0;32411;22;6599342;287303;995853647
