orgnr;komnr;gardsnr;bruksnr;festenr
"965720839";"1108";33;13;0
"987632178";"1108";33;20;0
"986011366";"1108";33;20;0
"930663336";"1108";34;5;0
"969370808";"1108";34;7;0
"969939991";"1108";34;9;0
"927015188";"1108";34;395;0
"933711129";"1108";35;2;0
"955934032";"1108";35;5;0
"969270331";"1108";35;6;0
"984073747";"1108";37;1;0
"869797022";"1108";37;8;0
"922096880";"1108";37;14;0
"993441953";"1108";37;16;0
"916271182";"1108";37;17;0
"969081997";"1108";37;24;0
"989603329";"1108";37;36;0
"917238596";"1108";37;65;0
"911901439";"1108";38;10;0
"995756021";"1108";39;41;0
"993598542";"1108";39;46;0
"979499787";"1108";39;74;0
"913794788";"1108";39;472;0
"976658949";"1108";44;1;0
"882131572";"1108";46;2;0
"920358233";"1108";46;3;0
"988815462";"1108";46;4;0
"983789412";"1108";46;30;0
"969444739";"1108";46;30;0
"982674360";"1108";46;36;0
"877234762";"1108";47;1179;0
"991574107";"1108";48;18;0
"948769050";"1108";49;2;0
"919903406";"1108";49;2;0
"991616438";"1108";49;4;0
"982219736";"1108";50;4;0
"881111012";"1108";50;5;0
"982281164";"1108";51;2;0
"981326296";"1108";51;2;0
"893439552";"1108";51;3;0
"997211901";"1108";51;4;0
"969370875";"1108";51;9;0
"913049705";"1108";51;15;0
"969242729";"1108";51;17;0
"995794012";"1108";52;1;0
"976264495";"1108";52;3;0
"925166618";"1108";52;4;0
"969797399";"1108";52;6;0
"969306867";"1108";52;7;0
"970588965";"1108";52;12;0
"984949588";"1108";52;16;0
"931180371";"1108";52;17;0
"988090913";"1108";52;17;0
"969082098";"1108";52;18;0
"969501147";"1108";52;27;0
"969171597";"1108";52;43;0
"879216672";"1108";53;1;0
"969374013";"1108";53;2;0
"869936472";"1108";53;6;0
"999310346";"1108";53;8;0
"997689488";"1108";53;9;0
"930140295";"1108";53;9;0
"971102012";"1108";53;13;0
"927778815";"1108";53;14;0
"976849779";"1108";54;1;0
"932742268";"1108";54;3;0
"976905784";"1108";54;4;0
"969933187";"1108";54;7;0
"869371092";"1108";54;7;0
"969190281";"1108";54;8;0
"935175097";"1108";54;8;0
"935358558";"1108";54;10;0
"921357966";"1108";54;16;0
"970311424";"1108";54;16;0
"982814634";"1108";54;16;0
"974801671";"1108";54;22;0
"984969155";"1108";54;24;0
"969806517";"1108";54;41;0
"924283092";"1108";54;47;0
"993756547";"1108";55;2;0
"980577821";"1108";55;5;0
"969080745";"1108";56;2;0
"974352214";"1108";56;4;0
"969939738";"1108";57;1;0
"993847437";"1108";57;5;0
"971192844";"1108";57;6;0
"913962583";"1108";57;12;0
"969798816";"1108";57;13;0
"969270099";"1108";57;20;0
"969373505";"1108";57;27;0
"997769597";"1108";57;28;0
"924985100";"1108";57;36;0
"997557700";"1108";57;41;0
"926488791";"1108";57;42;0
"913883926";"1108";57;51;0
"918841822";"1108";57;183;0
"897772582";"1108";58;1;0
"928599639";"1108";58;6;0
"984477023";"1108";58;14;0
"969505061";"1108";59;2;0
"860626012";"1108";59;4;0
"988863785";"1108";59;6;0
"969444607";"1108";59;6;0
"879308372";"1108";59;9;0
"886857942";"1108";59;9;0
"986920064";"1108";59;9;0
"869810002";"1108";59;11;0
"993397423";"1108";59;11;0
"969501155";"1108";59;12;0
"990043949";"1108";59;13;0
"987660295";"1108";59;15;0
"935068355";"1108";59;20;0
"954233812";"1108";59;20;0
"995526921";"1108";59;37;0
"974801698";"1108";60;1;0
"987487895";"1108";60;1;0
"969163357";"1108";60;5;0
"969082810";"1108";60;6;0
"925319759";"1108";60;7;0
"982817943";"1108";60;10;0
"930612316";"1108";60;11;0
"997899504";"1108";60;19;0
"969190109";"1108";60;27;0
"984399782";"1108";60;28;0
"932589427";"1108";60;28;0
"982038324";"1108";60;28;0
"917077010";"1108";60;37;0
"969409135";"1108";61;1;0
"987456817";"1108";61;2;0
"995244837";"1108";61;3;0
"969085275";"1108";61;4;0
"969162903";"1108";62;744;0
"923162364";"1108";62;1884;0
"928635023";"1108";63;2;0
"992798858";"1108";63;3;0
"969798107";"1108";63;14;0
"997712471";"1108";64;2;0
"920137539";"1108";64;4;0
"969808935";"1108";64;5;0
"974491796";"1108";64;6;0
"817204872";"1108";64;6;0
"969190044";"1108";64;9;0
"996414477";"1108";64;11;0
"969796066";"1108";64;11;0
"987456787";"1108";64;16;0
"990163413";"1108";64;17;0
"995596970";"1108";64;18;0
"927402459";"1108";64;18;0
"928452743";"1108";64;18;0
"970155317";"1108";65;2;0
"969085135";"1108";65;5;0
"974392771";"1108";65;6;0
"922737592";"1108";65;9;0
"969085291";"1108";65;19;0
"986832785";"1108";65;21;0
"987569549";"1108";65;28;0
"887426562";"1108";65;44;0
"934780647";"1108";65;53;0
"991538046";"1108";65;58;0
"976856430";"1108";65;70;0
"869443042";"1108";65;70;0
"969085208";"1108";65;120;0
"934875567";"1108";66;2;0
"971239727";"1108";66;3;0
"993242411";"1108";66;3;0
"969797585";"1108";67;3;0
"897929112";"1108";67;4;0
"969370336";"1108";67;5;0
"996428834";"1108";67;5;0
"969241390";"1108";67;6;0
"974905558";"1108";67;8;0
"979669003";"1108";67;12;0
"999277721";"1108";67;13;0
"990944628";"1108";67;18;0
"934898222";"1108";67;18;0
"969408376";"1108";67;22;0
"987802707";"1108";67;31;0
"969797607";"1108";67;78;0
"919733144";"1108";71;1;0
"969083647";"1108";71;8;0
"913011597";"1108";71;29;0
"884232112";"1108";72;1;0
"989150707";"1108";72;9;0
"826399252";"1108";72;12;0
"955923839";"1108";72;15;0
"986671757";"1108";72;18;0
"885673732";"1108";72;30;0
"918607811";"1108";72;115;0
"926424270";"1108";72;119;0
"997712455";"1108";73;1;0
"912998053";"1108";73;3;0
"982193575";"1108";73;5;0
"989110462";"1108";74;1;0
"922129142";"1108";74;5;0
"999282245";"1108";75;1;0
"983476597";"1108";75;2;0
"912503801";"1108";75;3;0
"970311432";"1108";75;3;0
"921520301";"1108";75;3;0
"920526020";"1108";75;4;0
"969208857";"1108";75;7;0
"918313354";"1108";75;7;0
"979469365";"1108";77;2;0
"922079013";"1108";77;3;0
"913681290";"1108";77;4;0
"924559209";"1108";78;1;0
"983021832";"1108";78;4;0
"993469777";"1108";79;3;0
"969307286";"1108";80;1;0
"992006404";"1108";80;5;0
"927303426";"1108";80;6;0
"984732589";"1108";81;1;0
"994105116";"1108";81;5;0
"990690561";"1108";81;10;0
"934780302";"1108";81;13;0
"980883779";"1108";81;16;0
"824691002";"1108";82;1;0
"984496311";"1108";83;1;0
"969241811";"1108";83;1;0
"928133257";"1108";84;1;0
"976000412";"1108";84;5;0
"914146275";"1108";85;4;0
"982734436";"1108";85;15;0
"985242682";"1108";86;1;0
"990625174";"1108";86;2;0
"933019012";"1108";86;4;0
"988120898";"1108";86;20;0
"882211282";"1108";88;7;0
"990313350";"1108";88;11;0
"983706754";"1108";88;13;0
"969811987";"1108";88;15;0
"925433918";"1108";88;314;0
"923346929";"1108";89;2;0
"932948761";"1108";89;3;0
"998482186";"1108";90;1;0
"913186818";"1108";91;2;0
"935034221";"1108";91;2;0
"934779029";"1108";94;2;0
"921333528";"1108";96;1;0
"983953603";"1108";97;11;0
"992987227";"1108";97;12;0
"974393220";"1108";98;1;0
"915558453";"1108";98;12;0
"980615537";"1108";98;13;0
"969209497";"1108";100;3;0
"970346082";"1108";100;15;0
"991424385";"1108";102;2;0
"925150886";"1108";102;5;0
"915024920";"1108";102;11;0
"999530478";"1108";102;40;0
"869242012";"1108";102;175;0
"969409100";"1108";103;1;0
"913251342";"1108";103;2;0
"932448211";"1108";103;3;0
"930677752";"1108";103;5;0
"970311114";"1108";103;7;0
"969189577";"1108";103;8;0
"980818209";"1108";104;1;0
"934539532";"1108";105;1;0
"976097645";"1108";105;2;0
"956640474";"1108";105;12;0
"918725024";"1108";105;13;0
"978653375";"1108";105;13;0
"984136455";"1108";105;16;0
"982150485";"1108";105;17;0
"999266592";"1108";105;40;0
"996747506";"1108";106;3;0
"979508689";"1108";106;4;0
"879714842";"1108";106;6;0
"915885195";"1108";106;11;0
"984401396";"1108";107;1;0
"974468964";"1108";107;2;0
"986998403";"1108";107;3;0
"976311310";"1108";107;6;0
"969408783";"1108";107;8;0
"985002894";"1108";107;10;0
"969503670";"1108";108;3;0
"834004542";"1108";108;3;0
"985271135";"1108";108;4;0
"969370050";"1108";108;4;0
"995051877";"1108";108;4;0
"834797232";"1108";108;7;0
"969162865";"1108";109;1;0
"999113397";"1108";109;5;0
"985276404";"1108";109;9;0
"987676140";"1108";109;10;0
"970389857";"1108";109;23;0
"922103348";"1108";109;30;0
"969271583";"1108";109;46;0
"822254152";"1108";109;75;0
"984545134";"1108";109;426;0
"911750090";"1108";110;11;0
"997826221";"1108";214;1;0
"984567650";"1108";216;1;0
"976236149";"1108";218;1;0
"930182117";"1108";223;1;0
"969443597";"1108";223;3;0
"914537630";"1108";228;1;0
"988876984";"1108";228;3;0
"969797151";"1108";228;4;0
"994356607";"1108";229;1;0
"969081962";"1108";229;2;0
"876101432";"1108";229;3;0
"979518080";"1108";230;1;0
"920137733";"1108";231;1;0
"925409588";"1108";233;1;0
"985783578";"1108";233;2;0
"917445699";"1108";233;2;0
"818355572";"1108";233;3;0
"928526798";"1108";234;1;0
"934163591";"1108";234;3;0
"969084198";"1108";235;2;0
"980613054";"1108";235;12;0
"983813313";"1108";236;1;0
"954753352";"1108";236;1;0
"988065277";"1108";237;2;0
"985815585";"1108";237;15;0
"929089529";"1108";240;18;0
"969798611";"1108";241;3;0
"870390882";"1108";241;4;0
"969209268";"1108";241;6;0
"932266342";"1108";241;41;0
"933397580";"1108";242;1;0
"923797696";"1108";243;3;0
"935049504";"1108";243;5;0
"925062022";"1108";244;1;0
"971186240";"1108";244;3;0
"911833921";"1108";246;1;0
"980565971";"1108";246;1;0
"970237771";"1108";246;3;0
"970394494";"1108";247;1;0
"969810344";"1108";247;2;0
"912741664";"1108";248;2;0
"970571485";"1108";248;2;0
"996405648";"1108";248;3;0
"981531868";"1108";248;4;0
"991451307";"1108";248;5;0
"917830517";"1108";248;6;0
"931236555";"1108";248;6;0
"971144181";"1108";248;7;0
"969933683";"1108";248;9;0
"969371618";"1108";248;9;0
"928167917";"1108";248;11;0
"975380319";"1108";249;2;0
"969624419";"1108";249;5;0
"916514379";"1108";249;5;0
"996979504";"1108";249;7;0
"918323600";"1108";251;3;0
"969580578";"1108";251;4;0
"917869901";"1108";252;1;0
"970565353";"1108";253;1;0
"869810312";"1108";253;2;0
"969443783";"1108";254;1;0
"869374172";"1108";254;6;0
"969209136";"1108";254;10;0
"916871570";"1108";99999;3011;0
"999142494";"1108";99999;3202;0
"870238282";"1108";99999;3205;0
"935262380";"1111";1;6;0
"933903753";"1111";3;1;0
"977505291";"1111";4;1;0
"969373483";"1111";5;2;0
"969408996";"1111";5;4;0
"927931990";"1111";16;2;0
"969305984";"1111";17;1;0
"928498182";"1111";17;2;0
"922219605";"1111";17;5;0
"889813792";"1111";19;4;0
"926442732";"1111";19;6;0
"984698089";"1111";19;8;0
"981696344";"1111";19;10;0
"970571582";"1111";20;4;0
"928784452";"1111";20;4;0
"990447365";"1111";20;5;0
"922240345";"1111";20;6;0
"974372592";"1111";20;10;0
"977373050";"1111";20;15;0
"919708735";"1111";22;1;0
"997723821";"1111";23;6;0
"998710596";"1111";29;2;0
"925416541";"1111";29;5;0
"921370881";"1111";30;4;0
"875997122";"1111";30;5;0
"920186483";"1111";30;32;0
"932601753";"1111";31;2;0
"969796473";"1111";33;2;0
"921531478";"1111";33;5;0
"979296371";"1111";35;1;0
"989522124";"1111";35;2;0
"933112985";"1111";35;7;0
"982804302";"1111";38;1;0
"935299926";"1111";43;1;0
"920250262";"1111";43;2;0
"989381180";"1111";44;1;0
"975431789";"1111";44;3;0
"921579497";"1111";44;4;0
"821872782";"1111";45;6;0
"884074452";"1111";45;9;0
"898878252";"1111";45;11;0
"869190152";"1111";46;1;0
"969242621";"1111";46;4;0
"915979718";"1111";46;31;0
"932490161";"1111";47;1;0
"988891096";"1111";47;2;0
"976323270";"1111";47;5;0
"969080257";"1111";47;15;0
"995867168";"1111";48;2;0
"969371731";"1111";49;4;0
"986233660";"1111";52;1;0
"986916326";"1111";53;4;0
"983149707";"1111";54;17;0
"969209632";"1111";55;2;0
"990626618";"1111";56;4;0
"993758175";"1111";56;50;0
"999236782";"1111";56;456;0
"932319330";"1111";57;26;0
"976798929";"1111";57;44;0
"994406205";"1111";57;112;0
"976852842";"1111";57;153;0
"826529202";"1111";58;6;0
"928333515";"1111";61;2;0
"976335872";"1111";61;4;0
"935334470";"1111";61;10;0
"969171074";"1111";64;1;0
"920662889";"1111";64;4;0
"990834628";"1111";64;5;0
"969085321";"1111";64;7;0
"979535317";"1111";64;12;0
"930034363";"1111";65;2;0
"971196319";"1111";65;3;0
"987662352";"1111";66;1;0
"920771491";"1111";67;1;0
"925551643";"1111";67;2;0
"969799693";"1111";68;2;0
"930708380";"1111";68;3;0
"984722494";"1111";69;1;0
"969799707";"1111";70;4;0
"920037224";"1111";77;5;0
"925045691";"1111";77;6;0
"884681162";"1111";77;8;0
"969270781";"1111";82;2;0
"985326908";"1111";84;1;0
"884604702";"1111";85;4;0
"983799558";"1111";86;3;0
"993920339";"1111";86;4;0
"997761499";"1111";86;5;0
"984974361";"1111";86;6;0
"829614502";"1111";86;7;0
"992348461";"1111";87;3;0
"969306557";"1111";87;8;0
"912779645";"1111";88;1;0
"981960874";"1111";90;1;0
"922990689";"1111";91;1;0
"880529862";"1111";92;1;0
"999053238";"1111";93;1;0
"927752530";"1111";95;2;0
"993087491";"1111";95;4;0
"970444327";"1111";100;1;0
"922930457";"1111";101;1;0
"977540143";"1111";102;3;0
"969802163";"1111";103;5;0
"930042072";"1111";103;5;0
"917942528";"1111";104;2;0
"914339790";"1111";105;1;0
"969797445";"1111";109;5;0
"965134956";"1112";5;1;0
"880398482";"1112";7;1;0
"933671798";"1112";9;1;0
"969503573";"1112";12;1;0
"982894670";"1112";12;3;0
"986484051";"1112";13;3;0
"874404322";"1112";13;4;0
"991491856";"1112";13;6;0
"976067312";"1112";14;2;0
"996632423";"1112";15;2;0
"919903902";"1112";16;1;0
"917811628";"1112";17;1;0
"997108787";"1112";17;4;0
"979872283";"1112";17;5;0
"922555850";"1112";17;7;0
"880722972";"1112";17;11;0
"994322346";"1112";17;30;0
"914756340";"1112";20;1;0
"934621662";"1112";20;2;0
"984135173";"1112";20;4;0
"987162945";"1112";20;7;0
"934286251";"1112";21;3;0
"989768492";"1112";21;3;0
"930829021";"1112";22;1;0
"969497212";"1112";23;6;0
"969800373";"1112";24;1;0
"927501902";"1112";24;4;0
"994472542";"1112";24;5;0
"974455935";"1112";24;8;0
"986219307";"1112";24;16;0
"976014596";"1112";24;22;0
"918479236";"1112";27;1;0
"818158122";"1112";27;7;0
"969407868";"1112";29;3;0
"969503255";"1112";31;1;0
"994990624";"1112";31;2;0
"916593236";"1112";31;18;0
"990600902";"1112";31;25;0
"996514579";"1112";32;1;0
"985061890";"1112";32;1;0
"992983868";"1112";32;4;0
"984207212";"1112";32;6;0
"969189992";"1112";32;7;0
"969189607";"1112";33;4;0
"926068059";"1112";33;6;0
"985946744";"1112";34;1;0
"994404679";"1112";35;3;0
"914019214";"1112";35;10;0
"969498243";"1112";35;17;0
"989933248";"1112";35;19;0
"918273352";"1112";35;23;0
"925940135";"1112";35;28;0
"891570902";"1112";35;103;0
"993475556";"1112";37;2;0
"975961354";"1112";37;4;0
"971342668";"1112";37;5;0
"990668981";"1112";37;6;0
"981992040";"1112";37;14;0
"987511850";"1112";38;15;0
"971169842";"1112";38;16;0
"989332937";"1112";38;35;0
"926650025";"1112";41;1;0
"889554312";"1112";42;2;0
"869306282";"1112";42;3;0
"996493539";"1112";42;4;0
"995042126";"1112";42;6;0
"918297065";"1112";42;6;0
"969080036";"1112";44;1;0
"916015771";"1112";44;1;0
"979385773";"1112";44;5;0
"922037213";"1112";51;1;0
"981960890";"1112";51;2;0
"969443384";"1112";51;4;0
"969800241";"1112";51;6;0
"918364692";"1112";51;7;0
"932345269";"1112";51;19;0
"970997296";"1112";54;2;0
"917268347";"1112";54;3;0
"989083449";"1112";55;2;0
"879260442";"1112";55;4;0
"992404205";"1112";56;2;0
"925117145";"1112";56;21;0
"996428982";"1112";57;1;0
"969372142";"1112";57;2;0
"889312602";"1112";58;3;0
"913011023";"1112";58;5;0
"953847124";"1112";58;9;0
"996363287";"1112";58;10;0
"969162849";"1112";59;1;0
"918128905";"1112";59;3;0
"990652376";"1112";59;5;0
"834160552";"1112";60;1;0
"869082112";"1112";60;3;0
"932910292";"1112";60;11;0
"990262527";"1112";60;12;0
"985258481";"1112";60;19;0
"869082902";"1112";60;31;0
"979500890";"1112";61;1;0
"915877303";"1112";62;1;0
"912086666";"1112";62;5;0
"915071074";"1112";63;1;0
"869407402";"1112";63;3;0
"969800403";"1112";64;1;0
"920156606";"1112";64;4;0
"930540277";"1112";65;2;0
"997896920";"1112";66;2;0
"920223168";"1112";67;1;0
"996100324";"1112";67;5;0
"929523105";"1112";67;7;0
"912790320";"1112";67;8;0
"918171320";"1112";67;12;0
"992166169";"1112";67;13;0
"992816066";"1112";67;21;0
"980444988";"1112";67;43;0
"995725738";"1112";68;3;0
"926736515";"1112";71;1;0
"969190060";"1112";73;1;0
"826514442";"1112";73;2;0
"992335769";"1112";75;2;0
"916588836";"1112";80;1;0
"932082322";"1112";81;5;0
"969221268";"1112";82;5;0
"997210255";"1112";82;10;0
"999575404";"1112";99999;3022;0
"980499405";"1114";1;1;0
"969307340";"1114";1;2;0
"994973460";"1114";1;2;0
"989069357";"1114";1;3;0
"990369496";"1114";1;3;0
"870114532";"1114";1;4;0
"992464186";"1114";2;1;0
"975960218";"1114";2;2;0
"969081105";"1114";2;10;0
"928906957";"1114";3;1;0
"933085260";"1114";3;2;0
"980364607";"1114";4;1;0
"986461396";"1114";5;1;0
"974479311";"1114";5;3;0
"823358202";"1114";5;4;0
"997743369";"1114";5;5;0
"969818698";"1114";5;8;0
"928903656";"1114";5;13;0
"924007141";"1114";5;36;0
"969241994";"1114";5;39;0
"927578026";"1114";5;48;0
"977198666";"1114";6;1;0
"998941636";"1114";6;3;0
"986387323";"1114";6;4;0
"993464597";"1114";6;6;0
"987549882";"1114";6;8;0
"928697762";"1114";7;1;0
"926043579";"1114";7;1;0
"869499552";"1114";9;1;0
"926108700";"1114";10;1;0
"969936518";"1114";11;1;0
"970560351";"1114";12;1;0
"869579262";"1114";12;2;0
"982279496";"1114";13;1;0
"970369686";"1114";13;1;0
"957121926";"1114";13;2;0
"924623926";"1114";13;2;0
"925284394";"1114";13;4;0
"969084333";"1114";13;9;0
"932838710";"1114";13;9;0
"969797305";"1114";14;2;0
"999330878";"1114";14;3;0
"921274513";"1114";14;5;0
"996906981";"1114";14;5;0
"978709664";"1114";14;6;0
"917623023";"1114";15;3;0
"899617762";"1114";15;6;0
"924627271";"1114";15;6;0
"990149410";"1114";15;6;0
"969084112";"1114";16;2;0
"969372061";"1114";21;1;0
"996269167";"1114";21;1;0
"932107325";"1114";22;1;0
"969800802";"1114";29;2;0
"928312658";"1114";29;2;0
"970531696";"1114";29;3;0
"994110934";"1114";29;5;0
"921327420";"1114";29;6;0
"992608552";"1114";30;1;0
"989229958";"1114";30;1;0
"969373750";"1114";30;1;0
"977522005";"1114";30;4;0
"917954143";"1114";30;5;0
"969145960";"1114";30;6;0
"986618392";"1114";30;6;0
"977536189";"1114";31;1;0
"969084139";"1114";31;3;0
"922288143";"1114";31;5;0
"830650512";"1114";31;8;0
"982794064";"1114";31;18;0
"969084104";"1114";31;19;0
"976541715";"1114";32;1;0
"916490984";"1114";32;2;0
"878664922";"1114";32;3;0
"970394591";"1114";32;4;0
"930976725";"1114";32;31;0
"980520927";"1114";32;31;0
"894302712";"1114";33;1;0
"824636362";"1114";33;2;0
"985226342";"1114";33;17;0
"971511273";"1114";33;17;0
"969083256";"1114";33;60;0
"918354883";"1114";33;60;0
"883141342";"1114";33;138;0
"992767456";"1114";33;231;0
"986381414";"1114";33;264;0
"985299579";"1114";34;1;0
"969498413";"1114";34;2;0
"970237682";"1114";34;4;0
"914468590";"1114";34;5;0
"920145574";"1114";34;7;0
"994848577";"1114";35;2;0
"925047082";"1114";35;5;0
"969795531";"1114";35;7;0
"969409275";"1114";35;11;0
"997470389";"1114";35;12;0
"969084554";"1114";36;1;0
"969171570";"1114";37;1;0
"996239306";"1114";38;1;0
"985421129";"1114";38;1;0
"982798345";"1114";38;2;0
"920045782";"1114";38;11;0
"913632524";"1114";38;11;0
"977170656";"1114";39;1;0
"986339973";"1114";39;4;0
"896256742";"1114";40;2;0
"969189534";"1114";41;1;0
"999085954";"1114";41;2;0
"969407876";"1114";41;3;0
"923354816";"1114";41;8;0
